start,end,note,sheet
"2026-02-01 10:22:16","2026-02-01 10:41:46","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-02-01 10:42:01","2026-02-01 12:04:18","WWF_Template","RR"
"2026-02-01 12:04:20","2026-02-01 12:18:18","Code","RR"
"2026-02-01 12:26:30","2026-02-01 13:41:15","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-05 10:09:54","2026-02-05 10:39:51","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-02-05 10:40:01","2026-02-05 11:33:00","WWF_Template","RR"
"2026-02-05 11:54:13","2026-02-05 12:30:55","Code # RR_pimper","RR"
"2026-02-06 10:56:06","2026-02-06 11:49:21","WWF_Template","RR"
"2026-02-06 11:49:26","2026-02-06 11:59:58","Stadtlauf_St._Gallen_2026_[378126] # Registration","RR"
"2026-02-06 12:00:00","2026-02-06 13:20:46","Code","RR"
"2026-02-06 14:02:48","2026-02-06 16:20:30","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-07 16:01:20","2026-02-07 17:54:58","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-08 09:35:08","2026-02-08 10:04:39","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-08 10:04:45","2026-02-08 11:00:00","Code # RR_pimper","RR"
"2026-02-08 14:23:18","2026-02-08 16:17:04","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-09 15:44:19","2026-02-09 17:48:28","45._GP_Osterhas_2026_[364325]","RR"
"2026-02-09 17:48:36","2026-02-09 19:10:12","Code # RR_pimper","RR"
"2026-02-09 19:10:16","2026-02-09 19:19:45","45._GP_Osterhas_2026_[364325]","RR"
"2026-02-09 20:21:12","2026-02-09 20:40:26","Code # RR_pimper","RR"
"2026-02-09 21:17:28","2026-02-09 21:39:43","Code # RR_pimper","RR"
"2026-02-09 22:43:49","2026-02-10 00:18:53","Code # RRdeps","RR"
"2026-02-10 00:18:56","2026-02-10 01:31:57","Code # RR_pimper","RR"
"2026-02-10 10:03:52","2026-02-10 11:32:10","Code # RR_pimper","RR"
"2026-02-10 11:32:13","2026-02-10 12:47:25","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-10 12:47:29","2026-02-10 12:57:27","Code # RR_pimper","RR"
"2026-02-10 12:57:30","2026-02-10 13:30:13","45._GP_Osterhas_2026_[364325]","RR"
"2026-02-10 13:30:20","2026-02-10 13:43:28","WWF_Template","RR"
"2026-02-10 15:44:19","2026-02-10 15:48:41","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-10 15:48:44","2026-02-10 18:01:48","Code # RR_pimper","RR"
"2026-02-10 20:21:22","2026-02-10 22:04:22","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-11 11:44:43","2026-02-11 11:51:44","WWF_Template","RR"
"2026-02-11 11:52:10","2026-02-11 13:51:56","LED","RR"
"2026-02-11 15:46:50","2026-02-11 16:05:33","Code","RR"
"2026-02-11 16:05:36","2026-02-11 16:50:43","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-11 16:50:47","2026-02-11 21:45:22","Code # RR_pimper","RR"
"2026-02-11 22:39:05","2026-02-11 23:22:17","Code # RR_pimper","RR"
"2026-02-12 00:13:19","2026-02-12 12:51:20","Code # RR_pimper","RR"
"2026-02-12 12:51:24","2026-02-12 14:01:35","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-12 14:01:39","2026-02-12 14:16:45","45._GP_Osterhas_2026_[364325]","RR"
"2026-02-12 14:18:17","2026-02-12 14:41:43","Code # RR_pimper","RR"
"2026-02-12 16:22:12","2026-02-12 18:02:54","Code # RR_pimper","RR"
"2026-02-12 18:03:00","2026-02-12 18:34:55","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-12 18:35:34","2026-02-12 20:38:20","Zurich_City_Triathlon_2026_[360525] # LED","RR"
"2026-02-12 20:38:23","2026-02-12 20:47:53","Maintenance","RR"
"2026-02-13 09:46:46","2026-02-13 09:53:01","Zurich_City_Triathlon_2026_[360525] # LED","RR"
"2026-02-17 09:02:19","2026-02-17 09:02:25","Maintenance","RR"
"2026-02-17 09:03:06","2026-02-17 09:45:45","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-02-17 09:57:14","2026-02-17 10:51:03","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-19 19:12:44","2026-02-19 19:36:06","WWF","RR"
"2026-02-19 19:36:14","2026-02-19 20:08:40","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-20 10:25:58","2026-02-20 10:56:41","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-02-20 10:56:44","2026-02-20 11:17:46","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-02-20 18:42:55","2026-02-20 18:42:58","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-02-20 18:43:05","2026-02-20 19:03:40","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-20 19:03:46","2026-02-20 20:23:43","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-21 09:30:18","2026-02-21 12:33:39","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-21 17:32:40","2026-02-21 20:23:01","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-21 20:23:06","2026-02-21 21:40:40","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-21 22:35:15","2026-02-21 22:57:06","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-22 10:22:10","2026-02-22 11:19:02","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-22 11:39:16","2026-02-22 12:27:51","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-22 13:51:55","2026-02-22 14:11:36","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-22 14:13:43","2026-02-22 14:22:14","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-22 15:08:27","2026-02-22 16:46:03","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-22 16:46:07","2026-02-22 17:18:50","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-02-22 18:14:12","2026-02-22 19:12:26","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-22 20:32:18","2026-02-22 20:40:30","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-23 07:57:23","2026-02-23 12:13:59","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-23 14:04:14","2026-02-23 15:20:04","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-23 15:50:19","2026-02-23 19:18:14","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-24 09:55:12","2026-02-24 10:02:08","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-24 10:06:15","2026-02-24 12:13:35","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-24 14:15:23","2026-02-24 14:36:16","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-24 14:57:27","2026-02-24 15:03:59","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-24 15:04:04","2026-02-24 17:19:09","Maintenance","RR"
"2026-02-25 10:42:47","2026-02-25 11:00:58","Maintenance","RR"
"2026-02-25 11:01:17","2026-02-25 11:09:32","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-02-25 19:50:02","2026-02-25 20:07:31","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-26 09:16:29","2026-02-26 10:20:53","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-02-27 12:05:39","2026-02-27 12:23:40","WWF_Template","RR"
"2026-02-27 12:23:44","2026-02-27 12:37:47","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-02-27 12:37:55","2026-02-27 13:10:52","Skoda_Swiss_Bike_Cup_2026_[372967] # LED","RR"
"2026-02-27 13:10:55","2026-02-27 14:55:01","Zurich_City_Triathlon_2026_[360525] # LED","RR"
"2026-02-27 15:59:49","2026-02-27 16:17:35","Maintenance","RR"
"2026-02-27 16:17:44","2026-02-27 17:01:29","Zurich_City_Triathlon_2026_[360525] # LED","RR"
"2026-02-28 17:04:32","2026-02-28 17:52:45","Zurich_City_Triathlon_2026_[360525] # LED","RR"
"2026-03-02 09:03:06","2026-03-02 09:20:00","Maintenance","RR"
"2026-03-02 09:20:00","2026-03-02 09:57:21","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-03-02 09:57:24","2026-03-02 10:02:54","Maintenance","RR"
"2026-03-02 10:03:00","2026-03-02 11:45:00","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-02 11:45:00","2026-03-02 12:11:39","Website","RR"
"2026-03-02 13:26:35","2026-03-02 14:18:14","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-03 08:22:46","2026-03-03 10:24:15","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-03-03 10:24:21","2026-03-03 10:53:21","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-03 11:40:00","2026-03-03 17:00:50","Maintenance","RR"
"2026-03-04 08:44:41","2026-03-04 09:32:44","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-03-04 09:32:48","2026-03-04 10:00:00","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-04 10:00:13","2026-03-04 11:07:46","Skoda_Swiss_Bike_Cup_2026_[372967] # LED","RR"
"2026-03-04 21:25:42","2026-03-04 21:56:25","Skoda_Swiss_Bike_Cup_2026_[372967] # LED","RR"
"2026-03-04 22:00:03","2026-03-04 22:21:59","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-05 08:25:00","2026-03-05 09:09:33","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-03-05 09:09:38","2026-03-05 09:21:03","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-05 09:21:05","2026-03-05 15:30:00","Maintenance","RR"
"2026-03-05 15:30:00","2026-03-05 16:50:00","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-03-06 08:45:21","2026-03-06 09:35:22","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-03-06 09:35:25","2026-03-06 09:57:18","Baselbieter_Bike_Challenge_2026_[386693] # Registration","RR"
"2026-03-06 09:57:22","2026-03-06 10:30:19","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-03-06 10:30:23","2026-03-06 10:37:17","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-06 10:45:05","2026-03-06 12:35:15","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] # LED","RR"
"2026-03-06 14:27:15","2026-03-06 15:11:06","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] # LED","RR"
"2026-03-06 16:00:32","2026-03-06 16:39:04","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] # LED","RR"
"2026-03-07 11:45:22","2026-03-07 12:04:20","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-03-07 12:09:19","2026-03-07 12:36:54","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-03-07 12:37:24","2026-03-07 13:02:41","Website","RR"
"2026-03-07 13:09:58","2026-03-07 14:22:23","Website","RR"
"2026-03-07 14:56:52","2026-03-07 18:13:41","Website","RR"
"2026-03-08 05:15:00","2026-03-08 18:00:00","Aargau_Halbmarathon_2026_[376733] @event @ka","RR"
"2026-03-09 11:54:28","2026-03-09 13:17:01","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-09 13:25:35","2026-03-09 13:50:00","Aargau_Halbmarathon_2026_[376733]","RR"
"2026-03-09 14:53:47","2026-03-09 15:16:09","Website","RR"
"2026-03-09 15:16:36","2026-03-09 15:33:02","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-09 15:33:05","2026-03-09 15:58:12","Code","RR"
"2026-03-09 17:34:29","2026-03-09 17:38:55","Skoda_Swiss_Bike_Cup_2026_[372967] # LED","RR"
"2026-03-09 17:39:09","2026-03-09 19:13:41","Baselbieter_Bike_Challenge_2026_[386693] # Registration","RR"
"2026-03-10 08:52:03","2026-03-10 10:04:15","Baselbieter_Bike_Challenge_2026_[386693] # Registration","RR"
"2026-03-10 10:30:00","2026-03-10 12:52:55","Baselbieter_Bike_Challenge_2026_[386693] # Registration","RR"
"2026-03-11 08:06:10","2026-03-11 09:11:13","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-11 11:20:00","2026-03-11 11:44:24","Code # RR_pimper","RR"
"2026-03-11 11:44:35","2026-03-11 13:14:08","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-11 14:00:00","2026-03-11 18:29:28","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-11 18:46:18","2026-03-11 19:47:29","Vitamen_Well_Staffel_[387573]","RR"
"2026-03-11 20:10:36","2026-03-11 21:12:32","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] # LED","RR"
"2026-03-11 21:12:43","2026-03-11 22:26:34","Zurich_City_Triathlon_2026_[360525] # LED","RR"
"2026-03-11 22:26:42","2026-03-11 22:34:58","Baselbieter_Bike_Challenge_2026_[386693]","RR"
"2026-03-12 08:10:00","2026-03-12 10:30:00","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-12 11:00:00","2026-03-12 12:00:00","Website","RR"
"2026-03-12 12:00:00","2026-03-12 12:24:31","Maintenance","RR"
"2026-03-12 13:18:18","2026-03-12 13:40:44","Maintenance","RR"
"2026-03-12 16:20:00","2026-03-12 16:35:51","Maintenance","RR"
"2026-03-12 16:35:53","2026-03-12 18:45:24","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] # Data","RR"
"2026-03-13 08:53:25","2026-03-13 08:56:51","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-13 09:01:30","2026-03-13 10:26:12","Vitamen_Well_Staffel_[387573]","RR"
"2026-03-13 10:45:25","2026-03-13 10:53:26","Baselbieter_Bike_Challenge_2026_[386693] # Registration","RR"
"2026-03-13 10:53:31","2026-03-13 11:36:09","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-13 12:21:00","2026-03-13 12:39:12","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] # LED","RR"
"2026-03-13 14:44:50","2026-03-13 17:00:19","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-14 09:22:37","2026-03-14 09:33:29","Vitamen_Well_Staffel_[387573]","RR"
"2026-03-14 17:57:40","2026-03-14 19:27:41","Vitamen_Well_Staffel_[387573]","RR"
"2026-03-15 12:25:54","2026-03-15 12:44:09","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-16 07:00:00","2026-03-16 12:24:22","WWF_Template","RR"
"2026-03-16 13:13:55","2026-03-16 19:15:00","WWF_Template","RR"
"2026-03-17 09:21:04","2026-03-17 12:45:31","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-17 14:27:19","2026-03-17 14:35:06","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-17 14:35:13","2026-03-17 14:48:39","Baselbieter_Bike_Challenge_2026_[386693] # Registration","RR"
"2026-03-17 14:48:44","2026-03-17 16:15:00","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-17 16:17:30","2026-03-17 17:24:09","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-18 09:30:00","2026-03-18 13:00:00","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-18 14:26:44","2026-03-18 18:00:39","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-18 18:01:44","2026-03-18 18:38:41","WWF_Template","RR"
"2026-03-19 08:30:09","2026-03-19 09:28:50","WWF_Template","RR"
"2026-03-19 09:28:58","2026-03-19 09:46:59","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-19 11:03:23","2026-03-19 12:34:47","Maintenance","RR"
"2026-03-19 13:32:44","2026-03-19 13:41:26","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-19 13:41:29","2026-03-19 14:27:17","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-19 14:27:21","2026-03-19 14:32:36","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-19 14:32:38","2026-03-19 14:41:48","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-20 08:30:00","2026-03-20 18:21:17","Skoda_Swiss_Bike_Cup_2026_[372967] @event","RR"
"2026-03-21 07:00:00","2026-03-21 18:00:00","Skoda_Swiss_Bike_Cup_2026_[372967] @event","RR"
"2026-03-22 07:00:00","2026-03-22 21:45:00","Skoda_Swiss_Bike_Cup_2026_[372967] @event","RR"
"2026-03-23 21:07:14","2026-03-23 21:24:28","Skoda_Swiss_Bike_Cup_2026_[372967]","RR"
"2026-03-24 09:50:33","2026-03-24 10:47:17","Baselbieter_Bike_Challenge_2026_[386693] # Registration","RR"
"2026-03-24 10:47:20","2026-03-24 11:00:00","Maintenance","RR"
"2026-03-24 11:00:00","2026-03-24 13:02:32","WWF_Template","RR"
"2026-03-24 16:43:55","2026-03-24 16:45:26","WWF_Template","RR"
"2026-03-24 16:45:31","2026-03-24 17:41:40","Baselbieter_Bike_Challenge_2026_[386693] # Registration","RR"
"2026-03-24 17:41:45","2026-03-24 18:00:00","Code # RR_pimper","RR"
"2026-03-24 18:00:00","2026-03-24 18:49:11","WWF_Template","RR"
"2026-03-24 18:49:18","2026-03-24 18:52:03","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-24 20:28:07","2026-03-24 21:00:00","Maintenance","RR"
"2026-03-24 22:04:25","2026-03-24 23:30:00","Code","RR"
"2026-03-25 08:06:24","2026-03-25 16:48:28","Code","RR"
"2026-03-26 08:41:54","2026-03-26 09:20:58","Website","RR"
"2026-03-26 09:21:02","2026-03-26 09:28:50","Baselbieter_Bike_Challenge_2026_[386693]","RR"
"2026-03-26 10:44:24","2026-03-26 11:02:27","Baselbieter_Bike_Challenge_2026_[386693]","RR"
"2026-03-26 11:03:00","2026-03-26 11:14:30","WWF_Template","RR"
"2026-03-26 11:14:33","2026-03-26 11:54:27","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-03-26 13:15:00","2026-03-26 16:34:15","Maintenance","RR"
"2026-03-26 16:34:18","2026-03-26 17:29:05","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-27 10:11:39","2026-03-27 12:20:46","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-27 12:20:50","2026-03-27 12:36:37","WWF_Template","RR"
"2026-03-27 14:42:10","2026-03-27 16:55:10","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-29 09:51:49","2026-03-29 11:32:47","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-29 13:04:04","2026-03-29 13:40:10","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-30 08:39:43","2026-03-30 09:33:23","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-30 09:57:45","2026-03-30 10:47:44","Herbstlauf_Muri_2026_[373126]","RR"
"2026-03-30 11:00:00","2026-03-30 13:14:19","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-30 13:50:00","2026-03-30 15:20:30","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-31 08:33:18","2026-03-31 10:00:00","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-31 10:00:00","2026-03-31 10:42:18","Website","RR"
"2026-03-31 11:30:00","2026-03-31 12:46:15","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-31 13:27:09","2026-03-31 16:40:47","45._GP_Osterhas_2026_[364325]","RR"
"2026-03-31 16:40:50","2026-03-31 16:57:57","WWF_Template","RR"
"2026-04-01 10:00:00","2026-04-01 12:00:26","45._GP_Osterhas_2026_[364325] # LED ","RR"
"2026-04-01 14:33:44","2026-04-01 15:34:29","45._GP_Osterhas_2026_[364325] # LED","RR"
"2026-04-01 15:34:34","2026-04-01 16:52:57","45._GP_Osterhas_2026_[364325]","RR"
"2026-04-01 16:53:03","2026-04-01 17:21:39","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] # LED","RR"
"2026-04-02 10:45:00","2026-04-02 12:31:31","45._GP_Osterhas_2026_[364325]","RR"
"2026-04-02 12:31:36","2026-04-02 13:09:16","WWF_Template","RR"
"2026-04-03 09:30:00","2026-04-03 11:45:39","45._GP_Osterhas_2026_[364325]","RR"
"2026-04-03 12:35:51","2026-04-03 12:49:53","Herbstlauf_Muri_2026_[373126]","RR"
"2026-04-03 14:00:00","2026-04-03 17:30:00","45._GP_Osterhas_2026_[364325]","RR"
"2026-04-03 18:51:13","2026-04-03 20:00:00","Maintenance","RR"
"2026-04-04 04:30:00","2026-04-04 22:00:00","45._GP_Osterhas_2026_[364325] @ka @event","RR"
"2026-04-04 22:30:00","2026-04-04 23:40:15","45._GP_Osterhas_2026_[364325]","RR"
"2026-04-05 10:48:28","2026-04-05 11:08:10","45._GP_Osterhas_2026_[364325]","RR"
"2026-04-05 11:08:17","2026-04-05 11:34:47","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-04-05 11:35:04","2026-04-05 12:38:12","46._GP_Osterhas_2027_[391643]","RR"
"2026-04-05 19:10:48","2026-04-05 20:45:01","46._GP_Osterhas_2027_[391643]","RR"
"2026-04-06 10:00:00","2026-04-06 16:17:55","Maintenance","RR"
"2026-04-07 11:21:00","2026-04-07 11:37:12","WWF_Template","RR"
"2026-04-07 11:50:00","2026-04-07 12:17:49","WWF_Template","RR"
"2026-04-07 12:17:53","2026-04-07 13:12:01","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-04-07 14:58:25","2026-04-07 17:03:41","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-04-07 20:41:08","2026-04-07 22:06:42","WWF_Template","RR"
"2026-04-08 08:00:00","2026-04-08 08:36:13","45._GP_Osterhas_2026_[364325]","RR"
"2026-04-08 08:36:18","2026-04-08 12:06:44","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] # LED","RR"
"2026-04-08 14:47:09","2026-04-08 16:34:12","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] # LED","RR"
"2026-04-09 07:47:09","2026-04-09 07:59:31","WWF_Template","RR"
"2026-04-09 07:59:40","2026-04-09 08:58:14","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] # LED","RR"
"2026-04-09 09:00:00","2026-04-09 09:19:20","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] # LED","RR"
"2026-04-09 10:02:43","2026-04-09 10:25:00","45._GP_Osterhas_2026_[364325]","RR"
"2026-04-09 10:25:00","2026-04-09 12:46:42","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-04-10 08:24:28","2026-04-10 13:55:41","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-04-10 14:48:59","2026-04-10 18:30:17","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-04-11 09:00:00","2026-04-11 20:00:00","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] @event","RR"
"2026-04-12 04:30:00","2026-04-12 21:30:00","OCHSNER_SPORT_Zurich_Marathon_2026_[378478] @event","RR"
"2026-04-13 11:05:36","2026-04-13 11:43:44","Maintenance","RR"
"2026-04-13 18:56:39","2026-04-13 19:46:09","Maintenance","RR"
"2026-04-13 19:46:50","2026-04-13 20:20:00","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-04-14 10:12:44","2026-04-14 13:08:22","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-14 14:30:00","2026-04-14 17:46:54","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-15 07:17:09","2026-04-15 07:20:38","Herbstlauf_Muri_2026_[373126]","RR"
"2026-04-15 07:20:45","2026-04-15 08:08:20","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-15 09:14:09","2026-04-15 10:08:22","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-15 10:36:08","2026-04-15 10:48:45","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-15 10:57:40","2026-04-15 11:09:08","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-15 11:21:07","2026-04-15 11:39:22","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-15 11:39:27","2026-04-15 11:55:34","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-04-15 12:47:36","2026-04-15 17:11:47","OCHSNER_SPORT_Zurich_Marathon_2026_[378478]","RR"
"2026-04-16 10:00:00","2026-04-16 11:05:00","Innsbruck_Alpine_Trailrun_Festival_2026_[351313]","RR"
"2026-04-16 11:26:01","2026-04-16 11:43:10","Innsbruck_Alpine_Trailrun_Festival_2026_[351313]","RR"
"2026-04-16 11:43:20","2026-04-16 11:58:55","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-17 10:45:40","2026-04-17 11:23:31","Bike_Marathon_Lumnezia_2026_394092","RR"
"2026-04-17 11:23:45","2026-04-17 11:35:59","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-17 11:36:09","2026-04-17 13:26:30","Website","RR"
"2026-04-17 13:26:42","2026-04-17 13:35:05","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-04-20 09:05:14","2026-04-20 13:31:31","Zurich_City_Triathlon_2026_[360525]","RR"
"2026-04-20 13:31:49","2026-04-20 13:35:32","Auffahrtslauf_St_Gallen_2026_364568","RR"
"2026-04-20 13:35:34","2026-04-20 14:02:54","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-04-20 14:21:40","2026-04-20 16:08:14","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-04-20 16:08:17","2026-04-20 16:17:42","WWF_Template","RR"
"2026-04-21 09:28:00","2026-04-21 10:30:10","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-04-22 10:29:59","2026-04-22 11:00:00","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-04-22 11:00:00","2026-04-22 11:43:41","Basler_Frauenlauf_2026_336154","RR"
"2026-04-22 13:40:00","2026-04-22 16:58:22","Maintenance","RR"
"2026-04-22 17:04:02","2026-04-22 17:05:04","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-04-22 17:05:07","2026-04-22 17:51:58","WWF_Template","RR"
"2026-04-22 19:11:46","2026-04-22 19:16:48","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-04-22 20:31:08","2026-04-22 21:20:01","Granfondo_Vaduz_2026_369859","RR"
"2026-04-22 21:30:00","2026-04-22 21:55:24","Granfondo_Vaduz_2026_369859","RR"
"2026-04-23 07:41:44","2026-04-23 08:04:04","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-04-23 08:04:20","2026-04-23 09:36:15","Granfondo_Vaduz_2026_369859","RR"
"2026-04-23 09:43:26","2026-04-23 09:46:11","WWF_Template","RR"
"2026-04-23 10:24:57","2026-04-23 12:42:41","WWF_Template","RR"
"2026-04-23 14:15:43","2026-04-23 15:40:52","Granfondo_Vaduz_2026_369859","RR"
"2026-04-24 10:25:37","2026-04-24 13:06:32","17_Bischofszeller_Stadtlilauf_[356647]","RR"
"2026-04-24 14:29:32","2026-04-24 15:30:00","WWF_Template","RR"
"2026-04-24 15:30:00","2026-04-24 16:11:00","Maintenance","RR"
"2026-04-24 16:11:53","2026-04-24 16:50:47","Code # RR_pimper","RR"
"2026-04-25 03:30:00","2026-04-25 19:36:38","Granfondo_Vaduz_2026_369859 @event","RR"
"2026-04-26 04:50:00","2026-04-26 15:00:00","Basler_Frauenlauf_2026_336154 @event","RR"
"2026-04-26 15:39:52","2026-04-26 16:14:04","Maintenance","RR"
"2026-04-26 16:14:39","2026-04-26 16:24:47","Basler_Frauenlauf_2026_336154","RR"
